Generation	Tier	CPU Cores	GPU Cores	FP32 (TFLOPS)	FP16 (TFLOPS)	Memory Bandwidth (GB/s)	Mac Model	RAM	Model Year
M2	Base	8	10	3.6	7.2	102.4	Mac mini	16GB	2023
M2	Base	8	10	3.6	7.2	102.4	Mac mini	24GB	2023
M2	Pro	10	16	5.7	11.4	204.8	MacBook Pro 14"	16GB	2023
M2	Pro	10	16	5.7	11.4	204.8	MacBook Pro 14"	32GB	2023
M2	Pro	10	16	5.7	11.4	204.8	Mac mini	16GB	2023
M2	Pro	10	16	5.7	11.4	204.8	Mac mini	32GB	2023
M2	Pro	12	19	6.8	13.6	204.8	MacBook Pro 14"	16GB	2023
M2	Pro	12	19	6.8	13.6	204.8	MacBook Pro 14"	32GB	2023
M2	Pro	12	19	6.8	13.6	204.8	MacBook Pro 16"	16GB	2023
M2	Pro	12	19	6.8	13.6	204.8	MacBook Pro 16"	32GB	2023
M2	Pro	12	19	6.8	13.6	204.8	Mac mini	16GB	2023
M2	Pro	12	19	6.8	13.6	204.8	Mac mini	32GB	2023
M2	Max	12	30	10.7	21.4	409.6	MacBook Pro 14"	32GB	2023
M2	Max	12	30	10.7	21.4	409.6	MacBook Pro 14"	64GB	2023
M2	Max	12	30	10.7	21.4	409.6	MacBook Pro 14"	96GB	2023
M2	Max	12	30	10.7	21.4	409.6	MacBook Pro 16"	32GB	2023
M2	Max	12	30	10.7	21.4	409.6	MacBook Pro 16"	64GB	2023
M2	Max	12	30	10.7	21.4	409.6	MacBook Pro 16"	96GB	2023
M2	Max	12	30	10.7	21.4	409.6	Mac Studio	32GB	2023
M2	Max	12	30	10.7	21.4	409.6	Mac Studio	64GB	2023
M2	Max	12	30	10.7	21.4	409.6	Mac Studio	96GB	2023
M2	Max	12	38	13.6	27.2	409.6	MacBook Pro 14"	32GB	2023
M2	Max	12	38	13.6	27.2	409.6	MacBook Pro 14"	64GB	2023
M2	Max	12	38	13.6	27.2	409.6	MacBook Pro 14"	96GB	2023
M2	Max	12	38	13.6	27.2	409.6	MacBook Pro 16"	32GB	2023
M2	Max	12	38	13.6	27.2	409.6	MacBook Pro 16"	64GB	2023
M2	Max	12	38	13.6	27.2	409.6	MacBook Pro 16"	96GB	2023
M2	Max	12	38	13.6	27.2	409.6	Mac Studio	32GB	2023
M2	Max	12	38	13.6	27.2	409.6	Mac Studio	64GB	2023
M2	Max	12	38	13.6	27.2	409.6	Mac Studio	96GB	2023
M2	Ultra	24	60	21.5	43	819.2	Mac Studio	64GB	2023
M2	Ultra	24	60	21.5	43	819.2	Mac Studio	128GB	2023
M2	Ultra	24	60	21.5	43	819.2	Mac Studio	192GB	2023
M2	Ultra	24	60	21.5	43	819.2	Mac Pro	64GB	2023
M2	Ultra	24	60	21.5	43	819.2	Mac Pro	128GB	2023
M2	Ultra	24	60	21.5	43	819.2	Mac Pro	192GB	2023
M2	Ultra	24	76	27.2	54.4	819.2	Mac Studio	64GB	2023
M2	Ultra	24	76	27.2	54.4	819.2	Mac Studio	128GB	2023
M2	Ultra	24	76	27.2	54.4	819.2	Mac Studio	192GB	2023
M2	Ultra	24	76	27.2	54.4	819.2	Mac Pro	64GB	2023
M2	Ultra	24	76	27.2	54.4	819.2	Mac Pro	128GB	2023
M2	Ultra	24	76	27.2	54.4	819.2	Mac Pro	192GB	2023
M3	Base	8	8	2.8	5.6	102.4	iMac 24"	8GB	2023
M3	Base	8	8	2.8	5.6	102.4	iMac 24"	16GB	2023
M3	Base	8	8	2.8	5.6	102.4	iMac 24"	24GB	2023
M3	Base	8	8	2.8	5.6	102.4	MacBook Air 13"	8GB	2024
M3	Base	8	8	2.8	5.6	102.4	MacBook Air 13"	16GB	2024
M3	Base	8	8	2.8	5.6	102.4	MacBook Air 13"	24GB	2024
M3	Base	8	8	2.8	5.6	102.4	MacBook Air 15"	8GB	2024
M3	Base	8	8	2.8	5.6	102.4	MacBook Air 15"	16GB	2024
M3	Base	8	8	2.8	5.6	102.4	MacBook Air 15"	24GB	2024
M3	Base	8	10	3.5	7	102.4	iMac 24"	8GB	2023
M3	Base	8	10	3.5	7	102.4	iMac 24"	16GB	2023
M3	Base	8	10	3.5	7	102.4	iMac 24"	24GB	2023
M3	Base	8	10	3.5	7	102.4	MacBook Pro 14"	8GB	2023
M3	Base	8	10	3.5	7	102.4	MacBook Pro 14"	16GB	2023
M3	Base	8	10	3.5	7	102.4	MacBook Pro 14"	24GB	2023
M3	Base	8	10	3.5	7	102.4	MacBook Air 13"	8GB	2024
M3	Base	8	10	3.5	7	102.4	MacBook Air 13"	16GB	2024
M3	Base	8	10	3.5	7	102.4	MacBook Air 13"	24GB	2024
M3	Base	8	10	3.5	7	102.4	MacBook Air 15"	8GB	2024
M3	Base	8	10	3.5	7	102.4	MacBook Air 15"	16GB	2024
M3	Base	8	10	3.5	7	102.4	MacBook Air 15"	24GB	2024
M3	Pro	11	14	5.7	11.4	153.6	MacBook Pro 14"	18GB	2023
M3	Pro	11	14	5.7	11.4	153.6	MacBook Pro 14"	36GB	2023
M3	Pro	12	18	7.4	14.8	153.6	MacBook Pro 14"	18GB	2023
M3	Pro	12	18	7.4	14.8	153.6	MacBook Pro 14"	36GB	2023
M3	Pro	12	18	7.4	14.8	153.6	MacBook Pro 16"	18GB	2023
M3	Pro	12	18	7.4	14.8	153.6	MacBook Pro 16"	36GB	2023
M3	Max	14	30	12.3	24.6	307.2	MacBook Pro 14"	36GB	2023
M3	Max	14	30	12.3	24.6	307.2	MacBook Pro 14"	96GB	2023
M3	Max	14	30	12.3	24.6	307.2	MacBook Pro 16"	36GB	2023
M3	Max	14	30	12.3	24.6	307.2	MacBook Pro 16"	96GB	2023
M3	Max	16	40	16.4	32.8	409.6	MacBook Pro 14"	48GB	2023
M3	Max	16	40	16.4	32.8	409.6	MacBook Pro 14"	64GB	2023
M3	Max	16	40	16.4	32.8	409.6	MacBook Pro 14"	128GB	2023
M3	Max	16	40	16.4	32.8	409.6	MacBook Pro 16"	48GB	2023
M3	Max	16	40	16.4	32.8	409.6	MacBook Pro 16"	64GB	2023
M3	Max	16	40	16.4	32.8	409.6	MacBook Pro 16"	128GB	2023
M3	Ultra	28	60	24.6	49.2	819.3	Mac Studio	64GB	2025
M3	Ultra	28	60	24.6	49.2	819.3	Mac Studio	128GB	2025
M3	Ultra	28	60	24.6	49.2	819.3	Mac Studio	192GB	2025
M3	Ultra	28	60	24.6	49.2	819.3	Mac Studio	256GB	2025
M3	Ultra	32	80	32.8	65.6	819.3	Mac Studio	64GB	2025
M3	Ultra	32	80	32.8	65.6	819.3	Mac Studio	128GB	2025
M3	Ultra	32	80	32.8	65.6	819.3	Mac Studio	192GB	2025
M3	Ultra	32	80	32.8	65.6	819.3	Mac Studio	256GB	2025
M3	Ultra	32	80	32.8	65.6	819.3	Mac Studio	512GB	2025
M4	Base	8	8	4.3	8.6	120	iMac 24"	16GB	2024
M4	Base	8	8	4.3	8.6	120	iMac 24"	24GB	2024
M4	Base	10	10	4.3	8.6	120	MacBook Pro 14"	16GB	2024
M4	Base	10	10	4.3	8.6	120	MacBook Pro 14"	24GB	2024
M4	Base	10	10	4.3	8.6	120	MacBook Pro 14"	32GB	2024
M4	Base	10	10	4.3	8.6	120	Mac mini	16GB	2024
M4	Base	10	10	4.3	8.6	120	Mac mini	24GB	2024
M4	Base	10	10	4.3	8.6	120	Mac mini	32GB	2024
M4	Base	10	10	4.3	8.6	120	iMac 24"	16GB	2024
M4	Base	10	10	4.3	8.6	120	iMac 24"	24GB	2024
M4	Base	10	10	4.3	8.6	120	iMac 24"	32GB	2024
M4	Base	10	10	4.3	8.6	120	MacBook Air 13"	16GB	2025
M4	Base	10	10	4.3	8.6	120	MacBook Air 13"	24GB	2025
M4	Base	10	10	4.3	8.6	120	MacBook Air 13"	32GB	2025
M4	Base	10	10	4.3	8.6	120	MacBook Air 15"	16GB	2025
M4	Base	10	10	4.3	8.6	120	MacBook Air 15"	24GB	2025
M4	Base	10	10	4.3	8.6	120	MacBook Air 15"	32GB	2025
M4	Pro	12	16	7.4	14.8	273	MacBook Pro 14"	24GB	2024
M4	Pro	12	16	7.4	14.8	273	MacBook Pro 14"	48GB	2024
M4	Pro	12	16	7.4	14.8	273	MacBook Pro 14"	64GB	2024
M4	Pro	12	16	7.4	14.8	273	Mac mini	24GB	2024
M4	Pro	12	16	7.4	14.8	273	Mac mini	48GB	2024
M4	Pro	12	16	7.4	14.8	273	Mac mini	64GB	2024
M4	Pro	14	20	9.2	18.4	273	MacBook Pro 14"	24GB	2024
M4	Pro	14	20	9.2	18.4	273	MacBook Pro 14"	48GB	2024
M4	Pro	14	20	9.2	18.4	273	MacBook Pro 14"	64GB	2024
M4	Pro	14	20	9.2	18.4	273	MacBook Pro 16"	24GB	2024
M4	Pro	14	20	9.2	18.4	273	MacBook Pro 16"	48GB	2024
M4	Pro	14	20	9.2	18.4	273	MacBook Pro 16"	64GB	2024
M4	Pro	14	20	9.2	18.4	273	Mac mini	24GB	2024
M4	Pro	14	20	9.2	18.4	273	Mac mini	48GB	2024
M4	Pro	14	20	9.2	18.4	273	Mac mini	64GB	2024
M4	Max	14	32	14.7	29.4	410	MacBook Pro 14"	36GB	2024
M4	Max	14	32	14.7	29.4	410	MacBook Pro 16"	36GB	2024
M4	Max	14	32	14.7	29.4	410	Mac Studio	36GB	2025
M4	Max	16	40	18.4	36.8	546	MacBook Pro 14"	48GB	2024
M4	Max	16	40	18.4	36.8	546	MacBook Pro 14"	64GB	2024
M4	Max	16	40	18.4	36.8	546	MacBook Pro 14"	128GB	2024
M4	Max	16	40	18.4	36.8	546	MacBook Pro 16"	48GB	2024
M4	Max	16	40	18.4	36.8	546	MacBook Pro 16"	64GB	2024
M4	Max	16	40	18.4	36.8	546	MacBook Pro 16"	128GB	2024
M4	Max	16	40	18.4	36.8	546	Mac Studio	48GB	2025
M4	Max	16	40	18.4	36.8	546	Mac Studio	64GB	2025
M4	Max	16	40	18.4	36.8	546	Mac Studio	128GB	2025
M5	Base	10	8	3	13.2	153.6	MacBook Air 13"	16GB	2026
M5	Base	10	8	3	13.2	153.6	MacBook Air 13"	24GB	2026
M5	Base	10	8	3	13.2	153.6	MacBook Air 13"	32GB	2026
M5	Base	10	8	3	13.2	153.6	MacBook Air 15"	16GB	2026
M5	Base	10	8	3	13.2	153.6	MacBook Air 15"	24GB	2026
M5	Base	10	8	3	13.2	153.6	MacBook Air 15"	32GB	2026
M5	Base	10	10	3.8	16.6	153.6	MacBook Pro 14"	16GB	2025
M5	Base	10	10	3.8	16.6	153.6	MacBook Pro 14"	24GB	2025
M5	Base	10	10	3.8	16.6	153.6	MacBook Pro 14"	32GB	2025
M5	Base	10	10	3.8	16.6	153.6	MacBook Air 13"	16GB	2026
M5	Base	10	10	3.8	16.6	153.6	MacBook Air 13"	24GB	2026
M5	Base	10	10	3.8	16.6	153.6	MacBook Air 13"	32GB	2026
M5	Base	10	10	3.8	16.6	153.6	MacBook Air 15"	16GB	2026
M5	Base	10	10	3.8	16.6	153.6	MacBook Air 15"	24GB	2026
M5	Base	10	10	3.8	16.6	153.6	MacBook Air 15"	32GB	2026
M5	Pro	15	16	6.6	29.4	307	MacBook Pro 14"	24GB	2026
M5	Pro	15	16	6.6	29.4	307	MacBook Pro 14"	48GB	2026
M5	Pro	15	16	6.6	29.4	307	MacBook Pro 14"	64GB	2026
M5	Pro	15	16	6.6	29.4	307	MacBook Pro 16"	24GB	2026
M5	Pro	15	16	6.6	29.4	307	MacBook Pro 16"	48GB	2026
M5	Pro	15	16	6.6	29.4	307	MacBook Pro 16"	64GB	2026
M5	Pro	18	20	8.3	36.8	307	MacBook Pro 14"	24GB	2026
M5	Pro	18	20	8.3	36.8	307	MacBook Pro 14"	48GB	2026
M5	Pro	18	20	8.3	36.8	307	MacBook Pro 14"	64GB	2026
M5	Pro	18	20	8.3	36.8	307	MacBook Pro 16"	24GB	2026
M5	Pro	18	20	8.3	36.8	307	MacBook Pro 16"	48GB	2026
M5	Pro	18	20	8.3	36.8	307	MacBook Pro 16"	64GB	2026
M5	Max	18	32	13.3	58.8	460	MacBook Pro 14"	36GB	2026
M5	Max	18	32	13.3	58.8	460	MacBook Pro 14"	48GB	2026
M5	Max	18	32	13.3	58.8	460	MacBook Pro 14"	64GB	2026
M5	Max	18	32	13.3	58.8	460	MacBook Pro 14"	128GB	2026
M5	Max	18	32	13.3	58.8	460	MacBook Pro 16"	36GB	2026
M5	Max	18	32	13.3	58.8	460	MacBook Pro 16"	48GB	2026
M5	Max	18	32	13.3	58.8	460	MacBook Pro 16"	64GB	2026
M5	Max	18	32	13.3	58.8	460	MacBook Pro 16"	128GB	2026
M5	Max	18	40	16.6	73.6	614	MacBook Pro 14"	48GB	2026
M5	Max	18	40	16.6	73.6	614	MacBook Pro 14"	64GB	2026
M5	Max	18	40	16.6	73.6	614	MacBook Pro 14"	128GB	2026
M5	Max	18	40	16.6	73.6	614	MacBook Pro 16"	48GB	2026
M5	Max	18	40	16.6	73.6	614	MacBook Pro 16"	64GB	2026
M5	Max	18	40	16.6	73.6	614	MacBook Pro 16"	128GB	2026
